code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
69202;Sainte-Foy-lès-Lyon;Sainte-Foy-lès-Lyon;à Sainte-Foy-lès-Lyon;de Sainte-Foy-lès-Lyon;sainte-foy-les-lyon;SAINTE-FOY-LÈS-LYON;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69110.0;69110;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;21858;684;7;3196.0;263;173.0;320.0;45.736;4.8;45.736;4.793;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Fidésiens;https://fr.wikipedia.org/wiki/fr:Sainte-Foy-lès-Lyon;https://villedereve.fr/ville/69202-sainte-foy-les-lyon
69204;Saint-Genis-Laval;Saint-Genis-Laval;à Saint-Genis-Laval;de Saint-Genis-Laval;saint-genis-laval;SAINT-GENIS-LAVAL;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69230.0;69561, 69564, 69563, 69230, 69565;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;20929;1293;13;1619.0;237;169.0;307.0;45.698;4.794;45.694;4.789;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Saint-Genois;https://fr.wikipedia.org/wiki/fr:Saint-Genis-Laval;https://villedereve.fr/ville/69204-saint-genis-laval
69244;Tassin-la-Demi-Lune;Tassin-la-Demi-Lune;à Tassin-la-Demi-Lune;de Tassin-la-Demi-Lune;tassin-la-demi-lune;TASSIN-LA-DEMI-LUNE;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69160.0;69813, 69817, 69812, 69811, 69160;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;22676;795;8;2852.0;240;186.0;309.0;45.761;4.777;45.763;4.755;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Tassilunois;https://fr.wikipedia.org/wiki/fr:Tassin-la-Demi-Lune;https://villedereve.fr/ville/69244-tassin-la-demi-lune
69256;Vaulx-en-Velin;Vaulx-en-Velin;à Vaulx-en-Velin;de Vaulx-en-Velin;vaulx-en-velin;VAULX-EN-VELIN;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69120.0;69512, 69151, 69513, 69511, 69518, 69120, 69515, 69516, 69517, 69514;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;52139;2102;21;2480.0;174;167.0;250.0;45.779;4.92;45.786;4.926;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Vaudais;https://fr.wikipedia.org/wiki/fr:Vaulx-en-Velin;https://villedereve.fr/ville/69256-vaulx-en-velin
69259;Vénissieux;Vénissieux;à Vénissieux;de Vénissieux;venissieux;VÉNISSIEUX;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69200.0;69631, 69355, 69636, 69632, 69633, 69200, 69694, 69635, 69621, 69637, 69634, 69692, 69693;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;66363;1537;15;4318.0;195;171.0;259.0;45.697;4.886;45.704;4.881;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Vénissians, Vénissianes;https://fr.wikipedia.org/wiki/fr:Vénissieux;https://villedereve.fr/ville/69259-venissieux
69264;Villefranche-sur-Saône;Villefranche-sur-Saône;à Villefranche-sur-Saône;de Villefranche-sur-Saône;villefranche-sur-saone;VILLEFRANCHE-SUR-SAÔNE;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6913.0;Villefranche-sur-Saône;200040590;CA Villefranche Beaujolais Saône;10;Lyon;69400.0;69665, 69656, 69654, 69400, 69658, 69651, 69659, 69653, 69652, 69655, 69661, 69657;8434.0;69264.0;760.0;Lyon;7.0;UNITE URBAINE;B;35913;945;9;3800.0;181;167.0;220.0;45.989;4.715;45.988;4.732;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Caladois;https://fr.wikipedia.org/wiki/fr:Villefranche-sur-Saône;https://villedereve.fr/ville/69264-villefranche-sur-saone
69266;Villeurbanne;Villeurbanne;à Villeurbanne;de Villeurbanne;villeurbanne;VILLEURBANNE;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69100.0;69621, 69609, 69612, 69625, 69602, 69371, 69605, 69623, 69627, 69603, 69622, 69351, 69604, 69611, 69601, 69624, 69626, 69608, 69615, 69628, 69616, 69613, 69606, 69100;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;156928;1480;15;10603.0;175;165.0;189.0;45.766;4.88;45.771;4.888;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Villeurbannais;https://fr.wikipedia.org/wiki/fr:Villeurbanne;https://villedereve.fr/ville/69266-villeurbanne
69275;Décines-Charpieu;Décines-Charpieu;à Décines-Charpieu;de Décines-Charpieu;decines-charpieu;DÉCINES-CHARPIEU;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69150.0;69150, 69151, 69152, 69154, 69153;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;29731;1703;17;1746.0;189;171.0;240.0;45.768;4.957;45.772;4.961;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Décinois;https://fr.wikipedia.org/wiki/fr:Décines-Charpieu;https://villedereve.fr/ville/69275-decines-charpieu
69282;Meyzieu;Meyzieu;à Meyzieu;de Meyzieu;meyzieu;MEYZIEU;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69330.0;69881, 69883, 69330, 69882;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;35882;2353;24;1525.0;196;167.0;250.0;45.765;5.005;45.777;5.006;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Majolans;https://fr.wikipedia.org/wiki/fr:Meyzieu;https://villedereve.fr/ville/69282-meyzieu
69286;Rillieux-la-Pape;Rillieux-la-Pape;à Rillieux-la-Pape;de Rillieux-la-Pape;rillieux-la-pape;RILLIEUX-LA-PAPE;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69140.0;69140, 69142, 69141, 69144, 69147;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;31247;1455;15;2148.0;266;165.0;329.0;45.819;4.898;45.821;4.898;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Rilliards;https://fr.wikipedia.org/wiki/fr:Rillieux-la-Pape;https://villedereve.fr/ville/69286-rillieux-la-pape
69290;Saint-Priest;Saint-Priest;à Saint-Priest;de Saint-Priest;saint-priest;SAINT-PRIEST;COM;commune;84;Auvergne-Rhône-Alpes;69;Rhône;6999.0;Lyon;200046977;Métropole de Lyon;10;Lyon;69800.0;69211, 69800, 69801, 69637, 69791, 69805, 69803, 69808, 69804, 69806, 69796, 69802, 69792, 69636, 69794;8421.0;69123.0;760.0;Lyon;7.0;UNITE URBAINE;B;48822;2966;30;1646.0;215;0.0;0.0;45.695;4.936;45.702;4.949;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;;https://fr.wikipedia.org/wiki/fr:Saint-Priest (Rhône);https://villedereve.fr/ville/69290-saint-priest
71076;Chalon-sur-Saône;Chalon-sur-Saône;à Chalon-sur-Saône;de Chalon-sur-Saône;chalon-sur-saone;CHALON-SUR-SAÔNE;COM;commune;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;7197.0;Chalon-sur-Saône;247100589;CA Le Grand Chalon;7;Dijon;71100.0;71323, 71103, 71331, 71105, 71109, 71106, 71104, 71322, 71333, 71100, 71102, 71108, 71332, 71101, 71107, 71324, 71321;2707.0;71076.0;71501.0;Chalon-sur-Saône;5.0;UNITE URBAINE;C;45031;1529;15;2945.0;180;172.0;191.0;46.781;4.854;46.79;4.852;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Chalonnais;https://fr.wikipedia.org/wiki/fr:Chalon-sur-Saône;https://villedereve.fr/ville/71076-chalon-sur-saone
71153;Le Creusot;Creusot;au Creusot;du Creusot;le-creusot;LE CREUSOT;COM;commune;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;7198.0;Le Creusot;247100290;CU Le Creusot Montceau-les-Mines;7;Dijon;71200.0;71206, 71200, 71202, 71205, 71201, 71203, 71204;2710.0;71153.0;71401.0;Le Creusot;4.0;UNITE URBAINE;C;20731;1806;18;1148.0;384;316.0;516.0;46.805;4.428;46.807;4.426;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Creusotins,[2];https://fr.wikipedia.org/wiki/fr:Le Creusot;https://villedereve.fr/ville/71153-le-creusot
71270;Mâcon;Mâcon;à Mâcon;de Mâcon;macon;MÂCON;COM;commune;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;7199.0;Mâcon;200070308;CA Mâconnais Beaujolais Agglomération;7;Dijon;71000.0;71027, 71002, 71003, 71004, 71006, 71024, 71017, 71019, 71021, 71005, 71007, 71020, 71031, 71000, 71011, 71018, 71026, 71040, 71010, 71022, 71023, 71025, 71001, 71009;59.0;71270.0;554.0;Mâcon;5.0;UNITE URBAINE;C;34448;2703;27;1274.0;210;167.0;347.0;46.303;4.833;46.321;4.818;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Mâconnais, Mâconnaises;https://fr.wikipedia.org/wiki/fr:Mâcon;https://villedereve.fr/ville/71270-macon
72181;Le Mans;Mans;au Mans;du Mans;le-mans;LE MANS;COM;commune;52;Pays de la Loire;72;Sarthe;7299.0;Le Mans;247200132;CU Le Mans Métropole;17;Nantes;72100.0;72025, 72055, 72088, 72015, 72035, 72044, 72033, 72008, 72021, 72022, 72024, 72005, 72038, 72018, 72039, 72042, 72077, 72003, 72014, 72037, 72004, 72028, 72043, 72085, 72041, 72016, 72006, 72051, 72048, 72100, 72071, 72000, 72058, 72032, 72019, 72045, 72030, 72047, 72001, 72013, 72002, 72072, 72007, 72009, 72017, 72026, 72086, 72027, 72034, 72040;5212.0;72181.0;72701.0;Le Mans;7.0;UNITE URBAINE;C;145004;5260;53;2757.0;65;38.0;134.0;48.008;0.197;47.988;0.2;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Manceau, Mancelle;https://fr.wikipedia.org/wiki/fr:Le Mans;https://villedereve.fr/ville/72181-le-mans
73008;Aix-les-Bains;Aix-les-Bains;à Aix-les-Bains;d'Aix-les-Bains;aix-les-bains;AIX-LES-BAINS;COM;commune;84;Auvergne-Rhône-Alpes;73;Savoie;7397.0;Aix-les-Bains;200068674;CA Grand Lac;8;Grenoble;73100.0;73101, 73105, 73107, 73100, 73103, 73104, 73108, 73106, 73102;8407.0;73065.0;73601.0;Chambéry;6.0;UNITE URBAINE;C;31874;1578;16;2020.0;281;224.0;524.0;45.689;5.915;45.698;5.904;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Aixois, Aixoise;https://fr.wikipedia.org/wiki/fr:Aix-les-Bains;https://villedereve.fr/ville/73008-aix-les-bains
73065;Chambéry;Chambéry;à Chambéry;de Chambéry;chambery;CHAMBÉRY;COM;commune;84;Auvergne-Rhône-Alpes;73;Savoie;7399.0;Chambéry;200069110;CA du Grand Chambéry;8;Grenoble;73000.0;73005, 73015, 73024, 73010, 73009, 73020, 73000, 73017, 73091, 73006, 73022, 73031, 73008, 73079, 73004, 73025, 73094, 73002, 73016, 73026, 73001, 73011, 73018, 73003, 73007;8407.0;73065.0;73601.0;Chambéry;6.0;UNITE URBAINE;C;59856;2121;21;2822.0;308;245.0;560.0;45.566;5.921;45.583;5.909;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Chambérien, Chambérienne;https://fr.wikipedia.org/wiki/fr:Chambéry;https://villedereve.fr/ville/73065-chambery
74010;Annecy;Annecy;à Annecy;d'Annecy;annecy;ANNECY;COM;commune;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;7499.0;Annecy;200066793;CA du Grand Annecy;8;Grenoble;74000.0;74017, 74011, 74023, 74040, 74003, 74010, 74007, 74012, 74371, 74998, 74009, 74054, 74000, 74036, 74041, 74016, 74962, 74997, 74004, 74006, 74005, 74001, 74002, 74019, 74994, 74013, 74055, 74944, 74034, 74008, 74020, 74102, 74014, 74370, 74600, 74940, 74960;8401.0;74010.0;74601.0;Annecy;6.0;UNITE URBAINE;C;131715;1595;16;8258.0;554;396.0;1153.0;45.899;6.129;45.891;6.126;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Annéciens, Annéciennes;https://fr.wikipedia.org/wiki/fr:Annecy;https://villedereve.fr/ville/74010-annecy
74012;Annemasse;Annemasse;à Annemasse;d'Annemasse;annemasse;ANNEMASSE;COM;commune;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;7404.0;Annemasse;200011773;CA Annemasse-Les Voirons-Agglomération;8;Grenoble;74100.0;74100, 74103, 74101, 74112, 74106, 74107, 74102, 74105;8416.0;74012.0;653.0;Genève (SUI)-Annemasse (partie française);6.0;UNITE URBAINE;C;37918;494;5;7676.0;443;399.0;504.0;46.193;6.234;46.191;6.242;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Annemassiens, Annemassiennes;https://fr.wikipedia.org/wiki/fr:Annemasse;https://villedereve.fr/ville/74012-annemasse
74281;Thonon-les-Bains;Thonon-les-Bains;à Thonon-les-Bains;de Thonon-les-Bains;thonon-les-bains;THONON-LES-BAINS;COM;commune;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;7417.0;Thonon-les-Bains;200067551;CA Thonon Agglomération;8;Grenoble;74200.0;74201, 74203, 74200, 74205, 74204, 74208, 74202, 74207, 74206;8415.0;74281.0;74501.0;Thonon-les-Bains;5.0;UNITE URBAINE;C;37027;1639;16;2259.0;427;371.0;569.0;46.373;6.478;46.37;6.482;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Thononais et Thononaises;https://fr.wikipedia.org/wiki/fr:Thonon-les-Bains;https://villedereve.fr/ville/74281-thonon-les-bains
75056;Paris;Paris;à Paris;de Paris;paris;PARIS;COM;commune;11;Île-de-France;75;Paris;7599.0;Paris;200054781;Métropole du Grand Paris;1;Paris;75000.0;;1109.0;75056.0;851.0;Paris;8.0;UNITE URBAINE;C;2133111;10540;105;20238.0;35;28.0;131.0;48.857;2.352;;;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Parisien;https://fr.wikipedia.org/wiki/fr:Paris;https://villedereve.fr/ville/75056-paris
76217;Dieppe;Dieppe;à Dieppe;de Dieppe;dieppe;DIEPPE;COM;commune;28;Normandie;76;Seine-Maritime;7695.0;Dieppe;247600786;CA de la Région Dieppoise;70;Normandie;76370.0;76370, 76205, 76209, 76372, 76202, 76203, 76371, 76207, 76886, 76201, 76373, 76884, 76204, 76375, 76885, 76200, 76206, 76208, 76376;2807.0;76217.0;76403.0;Dieppe;4.0;UNITE URBAINE;C;28358;1216;12;2332.0;48;0.0;94.0;49.923;1.078;49.922;1.087;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Dieppois;https://fr.wikipedia.org/wiki/fr:Dieppe (Seine-Maritime);https://villedereve.fr/ville/76217-dieppe
76322;Le Grand-Quevilly;Grand-Quevilly;au Grand-Quevilly;du Grand-Quevilly;le-grand-quevilly;LE GRAND-QUEVILLY;COM;commune;28;Normandie;76;Seine-Maritime;7613.0;Le Grand-Quevilly;200023414;Métropole Rouen Normandie;70;Normandie;76120.0;76125, 76120, 76122, 76123, 76124, 76121;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;B;25975;1103;11;2355.0;23;1.0;68.0;49.407;1.052;49.409;1.04;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Quevillais;https://fr.wikipedia.org/wiki/fr:Le Grand-Quevilly;https://villedereve.fr/ville/76322-le-grand-quevilly
76351;Le Havre;Havre;au Havre;du Havre;le-havre;LE HAVRE;COM;commune;28;Normandie;76;Seine-Maritime;7696.0;Le Havre;200084952;CU Le Havre Seine Métropole;70;Normandie;76620.0;76059, 76060, 76061, 76084, 76099, 76054, 76067, 76080, 76620, 76089, 76095, 76050, 76058, 76062, 76068, 76076, 76077, 76051, 76055, 76070, 76072, 76057, 76086, 76064, 76063, 76074, 76610, 76056, 76600, 76081, 76052, 76053, 76083, 76065, 76066, 76087, 76071, 76085;2813.0;76351.0;76701.0;Le Havre;7.0;UNITE URBAINE;C;166058;5471;55;3035.0;36;0.0;105.0;49.494;0.108;49.498;0.14;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Havrais;https://fr.wikipedia.org/wiki/fr:Le Havre;https://villedereve.fr/ville/76351-le-havre
76451;Mont-Saint-Aignan;Mont-Saint-Aignan;à Mont-Saint-Aignan;de Mont-Saint-Aignan;mont-saint-aignan;MONT-SAINT-AIGNAN;COM;commune;28;Normandie;76;Seine-Maritime;7622.0;Mont-Saint-Aignan;200023414;Métropole Rouen Normandie;70;Normandie;76130.0;76130, 76135, 76824, 76134, 76137, 76131, 76138, 76821, 76136, 76132;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;B;20066;793;8;2530.0;132;44.0;171.0;49.46;1.08;49.468;1.082;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Mont-Saint-Aignanais;https://fr.wikipedia.org/wiki/fr:Mont-Saint-Aignan;https://villedereve.fr/ville/76451-mont-saint-aignan
76498;Le Petit-Quevilly;Petit-Quevilly;au Petit-Quevilly;du Petit-Quevilly;le-petit-quevilly;LE PETIT-QUEVILLY;COM;commune;28;Normandie;76;Seine-Maritime;7627.0;Le Petit-Quevilly;200023414;Métropole Rouen Normandie;70;Normandie;76140.0;76143, 76141, 76142, 76140, 76144;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;B;21782;436;4;4996.0;15;3.0;33.0;49.43;1.053;49.424;1.06;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Quevillais;https://fr.wikipedia.org/wiki/fr:Le Petit-Quevilly;https://villedereve.fr/ville/76498-le-petit-quevilly
76540;Rouen;Rouen;à Rouen;de Rouen;rouen;ROUEN;COM;commune;28;Normandie;76;Seine-Maritime;7697.0;Rouen;200023414;Métropole Rouen Normandie;70;Normandie;76100.0;76012, 76022, 76183, 76008, 76031, 76036, 76173, 76003, 76005, 76017, 76046, 76172, 76108, 76179, 76181, 76032, 76038, 76047, 76011, 76042, 76015, 76039, 76021, 76101, 76175, 76186, 76000, 76035, 76177, 76018, 76030, 76161, 76001, 76002, 76028, 76176, 76041, 76178, 76004, 76171, 76020, 76121, 76100, 76024, 76723, 76006, 76013, 76040, 76037, 76043, 76007, 76045, 76174, 76044, 76107, 76803;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;C;114083;2142;21;5326.0;36;2.0;152.0;49.444;1.1;49.441;1.093;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Rouennais;https://fr.wikipedia.org/wiki/fr:Rouen;https://villedereve.fr/ville/76540-rouen
76575;Saint-Étienne-du-Rouvray;Saint-Étienne-du-Rouvray;à Saint-Étienne-du-Rouvray;de Saint-Étienne-du-Rouvray;saint-etienne-du-rouvray;SAINT-ÉTIENNE-DU-ROUVRAY;COM;commune;28;Normandie;76;Seine-Maritime;7698.0;Saint-Étienne-du-Rouvray;200023414;Métropole Rouen Normandie;70;Normandie;76800.0;76806, 76807, 76804, 76231, 59003, 76803, 76805, 76808, 76800, 76801;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;B;28508;1824;18;1563.0;37;3.0;87.0;49.38;1.108;49.382;1.09;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Stéphanais;https://fr.wikipedia.org/wiki/fr:Saint-Étienne-du-Rouvray;https://villedereve.fr/ville/76575-saint-etienne-du-rouvray
76681;Sotteville-lès-Rouen;Sotteville-lès-Rouen;à Sotteville-lès-Rouen;de Sotteville-lès-Rouen;sotteville-les-rouen;SOTTEVILLE-LÈS-ROUEN;COM;commune;28;Normandie;76;Seine-Maritime;7699.0;Sotteville-lès-Rouen;200023414;Métropole Rouen Normandie;70;Normandie;76300.0;76308, 76302, 76303, 76306, 76304, 76305, 76301, 76300;2815.0;76540.0;755.0;Rouen;7.0;UNITE URBAINE;B;28965;741;7;3909.0;14;3.0;48.0;49.414;1.089;49.41;1.095;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Sottevillais(e);https://fr.wikipedia.org/wiki/fr:Sotteville-lès-Rouen;https://villedereve.fr/ville/76681-sotteville-les-rouen
77058;Bussy-Saint-Georges;Bussy-Saint-Georges;à Bussy-Saint-Georges;de Bussy-Saint-Georges;bussy-saint-georges;BUSSY-SAINT-GEORGES;COM;commune;11;Île-de-France;77;Seine-et-Marne;7722.0;Torcy;247700594;CA Marne et Gondoire;24;Créteil;77600.0;77615, 77600, 77607, 77608, 77614, 77601, 77606;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;26571;1525;15;1742.0;116;63.0;130.0;48.844;2.698;48.831;2.722;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Buxangeorgiens;https://fr.wikipedia.org/wiki/fr:Bussy-Saint-Georges;https://villedereve.fr/ville/77058-bussy-saint-georges
77083;Champs-sur-Marne;Champs-sur-Marne;à Champs-sur-Marne;de Champs-sur-Marne;champs-sur-marne;CHAMPS-SUR-MARNE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7701.0;Champs-sur-Marne;200057958;CA Paris - Vallée de la Marne;24;Créteil;77420.0;77454, 77427, 77437, 77447, 77420, 77436, 77428, 77455, 77444;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;25695;779;8;3298.0;75;38.0;106.0;48.853;2.603;48.848;2.596;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Campésiens ou Champesois;https://fr.wikipedia.org/wiki/fr:Champs-sur-Marne;https://villedereve.fr/ville/77083-champs-sur-marne
77108;Chelles;Chelles;à Chelles;de Chelles;chelles;CHELLES;COM;commune;11;Île-de-France;77;Seine-et-Marne;7702.0;Chelles;200057958;CA Paris - Vallée de la Marne;24;Créteil;77500.0;77504, 77506, 77507, 77502, 77508, 77503, 77649, 77505, 77500, 77501, 77646, 77645;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;54309;1601;16;3392.0;53;36.0;106.0;48.878;2.59;48.884;2.597;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Chellois;https://fr.wikipedia.org/wiki/fr:Chelles;https://villedereve.fr/ville/77108-chelles
77122;Combs-la-Ville;Combs-la-Ville;à Combs-la-Ville;de Combs-la-Ville;combs-la-ville;COMBS-LA-VILLE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7704.0;Combs-la-Ville;200059228;CA Grand Paris Sud Seine Essonne Sénart;24;Créteil;77380.0;77388, 77384, 77382, 77380, 77385, 77381;1104.0;91228.0;851.0;Paris;8.0;UNITE URBAINE;B;22240;1456;15;1527.0;81;43.0;91.0;48.665;2.565;48.658;2.575;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Combs-la-Villais;https://fr.wikipedia.org/wiki/fr:Combs-la-Ville;https://villedereve.fr/ville/77122-combs-la-ville
77152;Dammarie-les-Lys;Dammarie-les-Lys;à Dammarie-les-Lys;de Dammarie-les-Lys;dammarie-les-lys;DAMMARIE-LES-LYS;COM;commune;11;Île-de-France;77;Seine-et-Marne;7719.0;Saint-Fargeau-Ponthierry;247700057;CA Melun Val de Seine;24;Créteil;77190.0;77194, 77196, 77193, 77001, 77191, 77190, 77198;1108.0;77288.0;851.0;Paris;8.0;UNITE URBAINE;B;22845;1023;10;2233.0;68;43.0;93.0;48.515;2.635;48.514;2.628;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Dammariens;https://fr.wikipedia.org/wiki/fr:Dammarie-les-Lys;https://villedereve.fr/ville/77152-dammarie-les-lys
77243;Lagny-sur-Marne;Lagny-sur-Marne;à Lagny-sur-Marne;de Lagny-sur-Marne;lagny-sur-marne;LAGNY-SUR-MARNE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7709.0;Lagny-sur-Marne;247700594;CA Marne et Gondoire;24;Créteil;77400.0;77403, 77407, 77405, 77404, 77402, 77401, 77400, 77406, 77408, 77465;1106.0;77108.0;851.0;Paris;8.0;UNITE URBAINE;B;21191;579;6;3660.0;71;37.0;112.0;48.878;2.706;48.873;2.71;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Latignaciens;https://fr.wikipedia.org/wiki/fr:Lagny-sur-Marne;https://villedereve.fr/ville/77243-lagny-sur-marne
77284;Meaux;Meaux;à Meaux;de Meaux;meaux;MEAUX;COM;commune;11;Île-de-France;77;Seine-et-Marne;7710.0;Meaux;200072130;CA du Pays de Meaux;24;Créteil;77100.0;77100, 77335, 77334, 77332, 77101, 77108, 77337, 77331, 77107, 77103, 77102, 77105, 77109, 77353, 77333, 77104;1107.0;77284.0;77502.0;Meaux;5.0;UNITE URBAINE;C;55616;1523;15;3652.0;58;39.0;107.0;48.958;2.878;48.957;2.9;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Meldois;https://fr.wikipedia.org/wiki/fr:Meaux;https://villedereve.fr/ville/77284-meaux
77285;Le Mée-sur-Seine;Mée-sur-Seine;au Mée-sur-Seine;du Mée-sur-Seine;le-mee-sur-seine;LE MÉE-SUR-SEINE;COM;commune;11;Île-de-France;77;Seine-et-Marne;7720.0;Savigny-le-Temple;247700057;CA Melun Val de Seine;24;Créteil;77350.0;77350;1108.0;77288.0;851.0;Paris;8.0;UNITE URBAINE;B;20207;555;6;3641.0;68;37.0;80.0;48.538;2.634;48.54;2.629;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Méens;https://fr.wikipedia.org/wiki/fr:Le Mée-sur-Seine;https://villedereve.fr/ville/77285-le-mee-sur-seine
77288;Melun;Melun;à Melun;de Melun;melun;MELUN;COM;commune;11;Île-de-France;77;Seine-et-Marne;7711.0;Melun;247700057;CA Melun Val de Seine;24;Créteil;77000.0;77014, 77010, 77000, 77012, 77011, 77001, 77008, 77023, 77015, 77002, 77019, 77017, 77003, 77004, 77018, 77007, 77021, 77005;1108.0;77288.0;851.0;Paris;8.0;UNITE URBAINE;B;42367;800;8;5296.0;63;37.0;102.0;48.54;2.661;48.544;2.658;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Melunais;https://fr.wikipedia.org/wiki/fr:Melun;https://villedereve.fr/ville/77288-melun
